function;variant;rounds;grid_x;grid_y;grid_z;iters;warmup_iters;warmup_turns;cuda_malloc_ms;cuda_h2d_ms;cuda_h2d_gbps;cuda_kernel_run;cuda_d2h_ms;cuda_d2h_gbps;cuda_free_ms;total_ms
CDW;Fortran;5;512;512;512;100;10;2;;;;;;;;61873.466+-26.274
CDW;Fortran-OMP;5;512;512;512;100;10;2;;;;;;;;6234.118+-22.039
CDW;Fortran-ACC;5;512;512;512;100;10;2;;;;;;;;18320.197+-25.599
CDW;CUDA;5;512;512;512;100;10;2;265.656+-0.689;13151.020+-28.935;33.043+-0.073;1050.390+-0.130;4231.246+-5.245;25.675+-0.032;912.746+-0.656;19611.057+-28.963
CDW;CUDA-pinned;5;512;512;512;100;10;2;265.147+-0.549;5731.034+-9.208;75.824+-0.122;1050.266+-0.228;1900.466+-0.036;57.164+-0.001;911.068+-0.651;9857.981+-8.330
CDW;CPP;5;512;512;512;100;10;2;;;;;;;;62078.965+-84.677
CDW;CPP-OMP;5;512;512;512;100;10;2;;;;;;;;6231.080+-6.450
CDU;Fortran;5;512;512;512;100;10;2;;;;;;;;45143.565+-39.439
CDU;Fortran-OMP;5;512;512;512;100;10;2;;;;;;;;5625.162+-24.613
CDU;Fortran-ACC;5;512;512;512;100;10;2;;;;;;;;18309.590+-41.698
CDU;CUDA;5;512;512;512;100;10;2;265.356+-0.674;13144.440+-19.789;33.060+-0.050;1050.976+-0.078;4217.830+-6.558;25.757+-0.040;912.387+-0.785;19590.990+-17.129
CDU;CUDA-pinned;5;512;512;512;100;10;2;266.333+-0.558;5707.894+-2.601;76.131+-0.035;1050.498+-0.072;1900.464+-0.034;57.164+-0.001;910.738+-0.298;9835.927+-2.259
CDU;CPP;5;512;512;512;100;10;2;;;;;;;;46781.785+-212.765
CDU;CPP-OMP;5;512;512;512;100;10;2;;;;;;;;5635.304+-17.214
CDV;Fortran;5;512;512;512;100;10;2;;;;;;;;61347.451+-19.466
CDV;Fortran-OMP;5;512;512;512;100;10;2;;;;;;;;5561.210+-15.573
CDV;Fortran-ACC;5;512;512;512;100;10;2;;;;;;;;18313.889+-41.968
CDV;CUDA;5;512;512;512;100;10;2;265.479+-0.604;13179.580+-11.616;32.971+-0.029;1050.370+-0.149;5620.004+-1739.994;20.639+-5.409;913.012+-2.217;21028.445+-1737.932
CDV;CUDA-pinned;5;512;512;512;100;10;2;266.206+-0.594;5735.678+-8.253;75.763+-0.109;1050.290+-0.037;1900.478+-0.023;57.163+-0.001;911.803+-2.477;9864.455+-10.464
CDV;CPP;5;512;512;512;100;10;2;;;;;;;;62789.316+-44.436
CDV;CPP-OMP;5;512;512;512;100;10;2;;;;;;;;5590.824+-7.231
